Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:12:07 AM,956,17.71083,-64.82190,31.7,52.5,22.2,1766.38,37.6
6/7/2026,10:12:08 AM,957,17.71083,-64.82190,31.5,52.6,22.3,1900.76,37.6
6/7/2026,10:12:09 AM,958,17.71083,-64.82190,31.7,52.6,22.3,2063.32,37.6
6/7/2026,10:12:10 AM,959,17.71083,-64.82190,31.7,52.7,22.3,1721.55,37.6
6/7/2026,10:12:11 AM,960,17.71083,-64.82190,31.9,52.7,22.3,4020.65,37.6
6/7/2026,10:12:12 AM,961,17.71083,-64.82190,31.6,52.7,22.3,2090.14,37.7
6/7/2026,10:12:13 AM,962,17.71083,-64.82190,31.6,52.7,22.3,1147.9,37.7
6/7/2026,10:12:14 AM,963,17.71083,-64.82190,31.6,52.8,22.3,2113.45,37.7
6/7/2026,10:12:15 AM,964,17.71083,-64.82190,31.7,52.9,22.4,1959.91,37.7
6/7/2026,10:12:16 AM,965,17.71083,-64.82190,31.8,52.9,22.4,3518.42,37.7
6/7/2026,10:12:17 AM,966,17.71083,-64.82190,31.9,52.9,22.4,1948.44,37.7
6/7/2026,10:12:18 AM,967,17.71083,-64.82190,31.8,53,22.4,1722.58,37.7
6/7/2026,10:12:19 AM,968,17.71083,-64.82190,31.8,52.9,22.4,2694.86,37.7
6/7/2026,10:12:20 AM,969,17.71083,-64.82190,31.6,53.1,22.4,1792.51,37.8
6/7/2026,10:12:21 AM,970,17.71060,-64.82261,31.8,53.5,22.5,1372.64,37.9
6/7/2026,10:12:22 AM,971,17.71060,-64.82261,31.9,53.7,22.6,1645.73,38
6/7/2026,10:12:23 AM,972,17.71060,-64.82261,31.9,53.6,22.6,1489.89,38
6/7/2026,10:12:24 AM,973,17.71060,-64.82261,31.8,53.8,22.7,1726.74,38
6/7/2026,10:12:25 AM,974,17.71060,-64.82261,31.9,53.8,22.7,1664.91,38.1
6/7/2026,10:12:26 AM,975,17.71060,-64.82261,31.9,53.6,22.6,1348.47,38
6/7/2026,10:12:27 AM,976,17.71060,-64.82261,31.8,53.4,22.6,1548.76,38
6/7/2026,10:12:28 AM,977,17.71060,-64.82261,31.7,53.4,22.5,1330.39,37.9
6/7/2026,10:12:29 AM,978,17.71060,-64.82261,31.5,53.3,22.5,1294.88,37.9
6/7/2026,10:12:30 AM,979,17.71060,-64.82261,31.7,53.2,22.5,1327.76,37.9
6/7/2026,10:12:31 AM,980,17.71060,-64.82261,31.6,53.2,22.5,1407.92,37.9
6/7/2026,10:12:32 AM,981,17.71060,-64.82261,31.6,53.2,22.5,1339.25,37.9
6/7/2026,10:12:33 AM,982,17.71060,-64.82261,31.6,53.5,22.6,1429.92,38
6/7/2026,10:12:34 AM,983,17.71060,-64.82261,31.6,53.6,22.6,1269.25,38
6/7/2026,10:12:35 AM,984,17.71060,-64.82261,31.6,53.7,22.6,1150.02,38
6/7/2026,10:12:36 AM,985,17.71060,-64.82261,31.7,53.6,22.6,1245.03,38
6/7/2026,10:12:37 AM,986,17.71060,-64.82261,31.5,53.5,22.6,1237.43,38
6/7/2026,10:12:38 AM,987,17.71060,-64.82261,31.7,53.4,22.6,1058.51,38
6/7/2026,10:12:39 AM,988,17.71060,-64.82261,31.6,53.4,22.5,1078.62,37.9
6/7/2026,10:12:40 AM,989,17.71060,-64.82261,31.6,53.3,22.5,1182.1,37.9
6/7/2026,10:12:41 AM,990,17.71060,-64.82261,31.7,53.2,22.5,1315.97,37.9
6/7/2026,10:12:42 AM,991,17.71060,-64.82261,31.6,53.2,22.5,1214.88,37.9
6/7/2026,10:12:43 AM,992,17.71060,-64.82261,31.6,53.1,22.5,1257.03,37.8
6/7/2026,10:12:44 AM,993,17.71060,-64.82261,31.6,53,22.4,1227.67,37.8
6/7/2026,10:12:45 AM,994,17.71060,-64.82261,31.6,52.9,22.4,1141.94,37.8
6/7/2026,10:12:46 AM,995,17.71060,-64.82261,31.3,52.8,22.4,1212.19,37.8
6/7/2026,10:12:47 AM,996,17.71060,-64.82261,31.5,52.9,22.4,1201.69,37.7
6/7/2026,10:12:48 AM,997,17.71060,-64.82261,31.7,52.8,22.4,1105.15,37.8
6/7/2026,10:12:49 AM,998,17.71060,-64.82261,31.7,52.8,22.4,1360.76,37.7
6/7/2026,10:12:50 AM,999,17.71060,-64.82261,31.5,52.8,22.4,969.4,37.7
6/7/2026,10:12:51 AM,1000,17.71060,-64.82261,31.6,52.9,22.4,912.75,37.8
6/7/2026,10:12:52 AM,1001,17.71060,-64.82261,31.3,52.9,22.4,1048.46,37.8
6/7/2026,10:12:53 AM,1002,17.71060,-64.82261,31.7,52.9,22.4,1124.2,37.8
6/7/2026,10:12:54 AM,1003,17.71060,-64.82261,31.7,52.8,22.4,1157.68,37.7
6/7/2026,10:12:55 AM,1004,17.71060,-64.82261,31.6,52.9,22.4,1158.1,37.7
6/7/2026,10:12:56 AM,1005,17.71060,-64.82261,31.7,52.9,22.4,1156.93,37.8
6/7/2026,10:12:57 AM,1006,17.71060,-64.82261,31.6,52.9,22.4,1278.69,37.8
6/7/2026,10:12:58 AM,1007,17.71060,-64.82261,31.7,52.9,22.4,1163.5,37.7
6/7/2026,10:12:59 AM,1008,17.71060,-64.82261,31.5,52.9,22.4,1217.52,37.8
6/7/2026,10:13:00 AM,1009,17.71060,-64.82261,31.9,52.9,22.4,1232.66,37.8
6/7/2026,10:13:01 AM,1010,17.71060,-64.82261,31.8,52.9,22.4,1163.16,37.8
6/7/2026,10:13:02 AM,1011,17.71060,-64.82261,31.7,52.9,22.4,1196.16,37.8
6/7/2026,10:13:03 AM,1012,17.71060,-64.82261,31.9,52.9,22.4,1198.32,37.8
6/7/2026,10:13:04 AM,1013,17.71060,-64.82261,31.9,52.9,22.4,1143.82,37.7
6/7/2026,10:13:05 AM,1014,17.71060,-64.82261,31.9,52.9,22.4,1077.93,37.8
6/7/2026,10:13:06 AM,1015,17.71060,-64.82261,31.8,52.9,22.4,1127.93,37.8
6/7/2026,10:13:07 AM,1016,17.71060,-64.82261,31.9,52.9,22.4,1161.16,37.8
6/7/2026,10:13:08 AM,1017,17.71060,-64.82261,31.9,53,22.4,947.15,37.8
6/7/2026,10:13:09 AM,1018,17.71060,-64.82261,31.9,53,22.4,736.26,37.8
6/7/2026,10:13:10 AM,1019,17.71060,-64.82262,31.8,52.9,22.4,682.34,37.8
6/7/2026,10:13:11 AM,1020,17.71060,-64.82262,32.1,53,22.4,561.07,37.8
6/7/2026,10:13:12 AM,1021,17.71060,-64.82262,31.9,53,22.4,551.08,37.8
6/7/2026,10:13:13 AM,1022,17.71060,-64.82261,31.9,53.1,22.4,568.61,37.8
6/7/2026,10:13:14 AM,1023,17.71060,-64.82261,31.9,53.1,22.4,603.13,37.8
6/7/2026,10:13:15 AM,1024,17.71060,-64.82261,31.9,53.1,22.4,585.68,37.8
6/7/2026,10:13:16 AM,1025,17.71060,-64.82261,32,53.1,22.4,606.74,37.8
6/7/2026,10:13:17 AM,1026,17.71060,-64.82261,31.8,53.1,22.4,618.53,37.8
6/7/2026,10:13:18 AM,1027,17.71060,-64.82261,32,53.1,22.4,627.45,37.7
6/7/2026,10:13:19 AM,1028,17.71060,-64.82261,31.9,53.1,22.4,930.78,37.7
6/7/2026,10:13:20 AM,1029,17.71060,-64.82257,31.8,53.1,22.4,699.26,37.7
6/7/2026,10:13:21 AM,1030,17.71060,-64.82258,31.8,53.1,22.4,654.15,37.7
6/7/2026,10:13:22 AM,1031,17.71060,-64.82258,31.8,53.1,22.4,654.78,37.7
6/7/2026,10:13:23 AM,1032,17.71060,-64.82257,32,53.1,22.4,626.53,37.7
6/7/2026,10:13:24 AM,1033,17.71060,-64.82257,32,53.1,22.4,1740.28,37.7
6/7/2026,10:13:25 AM,1034,17.71060,-64.82258,31.9,53.1,22.4,1543.25,37.7
6/7/2026,10:13:26 AM,1035,17.71060,-64.82258,31.8,53.1,22.4,1110.97,37.7
6/7/2026,10:13:27 AM,1036,17.71059,-64.82258,31.9,53.1,22.4,667.26,37.7
6/7/2026,10:13:28 AM,1037,17.71060,-64.82258,31.9,53.1,22.4,774.05,37.7
6/7/2026,10:13:29 AM,1038,17.71060,-64.82258,31.7,53.1,22.4,632.54,37.7
6/7/2026,10:13:30 AM,1039,17.71060,-64.82258,31.9,53.1,22.4,663.76,37.7
6/7/2026,10:13:31 AM,1040,17.71060,-64.82258,31.8,53.1,22.4,719.38,37.7
6/7/2026,10:13:32 AM,1041,17.71060,-64.82258,31.7,53.2,22.4,815.91,37.7
6/7/2026,10:13:33 AM,1042,17.71060,-64.82258,32,53.1,22.4,978.31,37.7
6/7/2026,10:13:34 AM,1043,17.71061,-64.82258,31.8,53.1,22.4,638.23,37.7
6/7/2026,10:13:35 AM,1044,17.71061,-64.82258,31.9,53.1,22.4,547.83,37.7
6/7/2026,10:13:36 AM,1045,17.71061,-64.82258,31.9,53.1,22.4,576.62,37.7
6/7/2026,10:13:37 AM,1046,17.71061,-64.82258,31.9,53.2,22.4,542.3,37.7
6/7/2026,10:13:38 AM,1047,17.71061,-64.82258,31.9,53.2,22.4,541.71,37.7
6/7/2026,10:13:39 AM,1048,17.71061,-64.82258,31.8,53.2,22.4,534.31,37.7
6/7/2026,10:13:40 AM,1049,17.71061,-64.82258,31.9,53.2,22.4,529.59,37.7
6/7/2026,10:13:41 AM,1050,17.71061,-64.82258,31.8,53.2,22.4,544.26,37.7
6/7/2026,10:13:42 AM,1051,17.71061,-64.82258,31.9,53.2,22.4,566.45,37.7
6/7/2026,10:13:43 AM,1052,17.71061,-64.82258,31.9,53.3,22.4,553.79,37.7
6/7/2026,10:13:44 AM,1053,17.71061,-64.82258,31.9,53.3,22.4,550.95,37.7
6/7/2026,10:13:45 AM,1054,17.71060,-64.82258,31.7,53.3,22.4,553.51,37.7
6/7/2026,10:13:46 AM,1055,17.71061,-64.82258,31.9,53.3,22.4,555.93,37.7
6/7/2026,10:13:47 AM,1056,17.71061,-64.82258,31.8,53.3,22.4,565.11,37.7
6/7/2026,10:13:48 AM,1057,17.71061,-64.82258,31.9,53.3,22.4,570.23,37.7
6/7/2026,10:13:49 AM,1058,17.71061,-64.82258,31.7,53.3,22.4,573.64,37.7
6/7/2026,10:13:50 AM,1059,17.71060,-64.82258,31.8,53.3,22.4,566.22,37.7
6/7/2026,10:13:51 AM,1060,17.71060,-64.82258,31.9,53.3,22.4,546.95,37.7
6/7/2026,10:13:52 AM,1061,17.71060,-64.82258,31.7,53.2,22.4,777.74,37.6
6/7/2026,10:13:53 AM,1062,17.71059,-64.82259,31.6,53.3,22.4,853.2,37.6
6/7/2026,10:13:54 AM,1063,17.71059,-64.82259,31.5,53.3,22.4,673.41,37.6
6/7/2026,10:13:55 AM,1064,17.71059,-64.82259,31.5,53.2,22.4,949.62,37.6
6/7/2026,10:13:56 AM,1065,17.71059,-64.82259,31.4,53.2,22.4,786.36,37.6
6/7/2026,10:13:57 AM,1066,17.71059,-64.82259,31.4,53.2,22.4,983.79,37.6
6/7/2026,10:13:58 AM,1067,17.71059,-64.82259,31.3,53.2,22.4,917.84,37.6
6/7/2026,10:13:59 AM,1068,17.71059,-64.82259,31.1,53.1,22.3,919.31,37.6
6/7/2026,10:14:00 AM,1069,17.71059,-64.82259,31.2,53.1,22.3,1035.95,37.6
6/7/2026,10:14:01 AM,1070,17.71059,-64.82259,31.3,53.1,22.3,1066.09,37.5
6/7/2026,10:14:02 AM,1071,17.71059,-64.82259,31.1,53.1,22.3,826.19,37.5
6/7/2026,10:14:03 AM,1072,17.71059,-64.82259,31.1,53,22.3,1733.13,37.5
6/7/2026,10:14:04 AM,1073,17.71059,-64.82259,31,53,22.3,858.81,37.5
6/7/2026,10:14:05 AM,1074,17.71059,-64.82259,31.1,52.9,22.2,760.95,37.4
6/7/2026,10:14:06 AM,1075,17.71059,-64.82259,30.8,52.8,22.2,918.08,37.4
6/7/2026,10:14:07 AM,1076,17.71059,-64.82259,31.2,52.8,22.2,891.76,37.4
6/7/2026,10:14:08 AM,1077,17.71059,-64.82259,31.1,52.8,22.2,1100.33,37.4
6/7/2026,10:14:09 AM,1078,17.71059,-64.82259,31.3,52.8,22.2,977.56,37.4
6/7/2026,10:14:10 AM,1079,17.71059,-64.82259,31.2,52.7,22.2,1136.51,37.3
6/7/2026,10:14:11 AM,1080,17.71059,-64.82259,31.2,52.8,22.2,2984.3,37.3
6/7/2026,10:14:12 AM,1081,17.71059,-64.82259,31.1,52.8,22.2,1055.92,37.4
6/7/2026,10:14:13 AM,1082,17.71059,-64.82259,31.2,52.8,22.2,901.31,37.4
6/7/2026,10:14:14 AM,1083,17.71059,-64.82259,31.1,52.8,22.2,1352.06,37.3
6/7/2026,10:14:15 AM,1084,17.71059,-64.82259,31.4,52.8,22.2,1230.87,37.3
6/7/2026,10:14:16 AM,1085,17.71059,-64.82259,31.2,52.8,22.2,1530.68,37.3
6/7/2026,10:14:17 AM,1086,17.71059,-64.82259,31.1,52.8,22.2,1428.13,37.3
6/7/2026,10:14:18 AM,1087,17.71059,-64.82259,31.1,52.8,22.2,1620.32,37.3
6/7/2026,10:14:19 AM,1088,17.71059,-64.82259,31.1,52.8,22.2,1945.35,37.4
6/7/2026,10:14:20 AM,1089,17.71059,-64.82259,31.1,52.8,22.2,1441.22,37.3
6/7/2026,10:14:21 AM,1090,17.71059,-64.82259,31.1,52.8,22.2,1404.4,37.4
6/7/2026,10:14:22 AM,1091,17.71059,-64.82259,31.3,52.9,22.2,1692.52,37.4
6/7/2026,10:14:23 AM,1092,17.71059,-64.82259,31.3,52.9,22.2,1117.68,37.4
6/7/2026,10:14:24 AM,1093,17.71059,-64.82259,31,53,22.2,1309.31,37.4
6/7/2026,10:14:25 AM,1094,17.71059,-64.82259,31.4,53,22.2,1420.13,37.4
6/7/2026,10:14:26 AM,1095,17.71059,-64.82259,31.1,53,22.3,1420.76,37.4
6/7/2026,10:14:27 AM,1096,17.71059,-64.82259,31.4,53.2,22.3,1499.01,37.5
6/7/2026,10:14:28 AM,1097,17.71059,-64.82259,31.2,53.3,22.3,1771.86,37.5
6/7/2026,10:14:29 AM,1098,17.71059,-64.82259,31.2,53.5,22.4,1646.96,37.6
6/7/2026,10:14:30 AM,1099,17.71059,-64.82259,31.3,53.5,22.4,1660.82,37.6
6/7/2026,10:14:31 AM,1100,17.71059,-64.82259,31.3,53.5,22.4,1472.4,37.5
6/7/2026,10:14:32 AM,1101,17.71059,-64.82259,31.3,53.5,22.4,1560.57,37.6
6/7/2026,10:14:33 AM,1102,17.71059,-64.82259,31.1,53.5,22.4,1372.65,37.6
6/7/2026,10:14:34 AM,1103,17.71059,-64.82259,31.2,53.5,22.4,1416.08,37.6
6/7/2026,10:14:35 AM,1104,17.71059,-64.82259,31.4,53.4,22.4,1167.13,37.5
6/7/2026,10:14:36 AM,1105,17.71059,-64.82259,31.4,53.4,22.4,1372.9,37.5
6/7/2026,10:14:37 AM,1106,17.71059,-64.82259,31.2,53.3,22.3,1285.74,37.5
6/7/2026,10:14:38 AM,1107,17.71059,-64.82259,31.3,53.3,22.3,1466.43,37.5
6/7/2026,10:14:39 AM,1108,17.71059,-64.82259,31.5,53.4,22.4,2182.09,37.5
6/7/2026,10:14:40 AM,1109,17.71059,-64.82259,31.4,53.3,22.4,4036.14,37.5
6/7/2026,10:14:41 AM,1110,17.71059,-64.82259,31.4,53.2,22.3,1903.69,37.5
6/7/2026,10:14:42 AM,1111,17.71059,-64.82259,31.3,53.1,22.3,2886,37.5
6/7/2026,10:14:43 AM,1112,17.71059,-64.82259,31.3,53.1,22.3,2535.46,37.4
6/7/2026,10:14:44 AM,1113,17.71059,-64.82259,31.4,53,22.3,1482.52,37.4
6/7/2026,10:14:45 AM,1114,17.71059,-64.82259,31.4,53,22.3,1989.2,37.4
6/7/2026,10:14:46 AM,1115,17.71059,-64.82259,31.2,53,22.3,1452.52,37.4
6/7/2026,10:14:47 AM,1116,17.71059,-64.82259,31,53.1,22.3,1710.66,37.4
6/7/2026,10:14:48 AM,1117,17.71059,-64.82259,31.3,53.1,22.3,3023.78,37.4
6/7/2026,10:14:49 AM,1118,17.71059,-64.82259,31.3,53,22.3,1759.25,37.4
6/7/2026,10:14:50 AM,1119,17.71059,-64.82259,31.3,52.9,22.2,2003.67,37.4
6/7/2026,10:14:51 AM,1120,17.71059,-64.82259,31.2,53,22.2,1723.47,37.4
6/7/2026,10:14:52 AM,1121,17.71059,-64.82259,31.3,52.9,22.2,2012.43,37.4
6/7/2026,10:14:53 AM,1122,17.71059,-64.82259,31.3,52.9,22.2,3173.66,37.4
6/7/2026,10:14:54 AM,1123,17.71059,-64.82259,31.4,52.8,22.2,1479.11,37.4
6/7/2026,10:14:55 AM,1124,17.71059,-64.82259,31.3,52.8,22.2,1376.23,37.4
6/7/2026,10:14:56 AM,1125,17.71059,-64.82259,31.4,52.8,22.2,3752.86,37.4
6/7/2026,10:14:57 AM,1126,17.71059,-64.82259,31.1,52.9,22.2,1067.87,37.4
6/7/2026,10:14:58 AM,1127,17.71059,-64.82259,31.3,53,22.2,1022.09,37.4
6/7/2026,10:14:59 AM,1128,17.71059,-64.82259,31.3,53.2,22.3,3268.29,37.5
6/7/2026,10:15:00 AM,1129,17.71059,-64.82259,31.3,53.3,22.3,3395.57,37.5
6/7/2026,10:15:01 AM,1130,17.71059,-64.82259,31.5,53.3,22.3,1064.48,37.5
6/7/2026,10:15:02 AM,1131,17.71059,-64.82259,31.2,53.4,22.4,1442.7,37.6
6/7/2026,10:15:03 AM,1132,17.71059,-64.82259,31.3,53.5,22.4,3219.64,37.6
6/7/2026,10:15:04 AM,1133,17.71059,-64.82259,31.3,53.5,22.4,1535.13,37.5
6/7/2026,10:15:05 AM,1134,17.71059,-64.82259,31.4,53.5,22.4,1460.26,37.5
6/7/2026,10:15:06 AM,1135,17.71059,-64.82259,31.3,53.5,22.4,2415.63,37.5
6/7/2026,10:15:07 AM,1136,17.71059,-64.82259,31.1,53.4,22.4,982.98,37.5
6/7/2026,10:15:08 AM,1137,17.71059,-64.82259,31.4,53.5,22.4,902,37.5
6/7/2026,10:15:09 AM,1138,17.71059,-64.82259,31.3,53.5,22.4,2585.1,37.5
6/7/2026,10:15:10 AM,1139,17.71059,-64.82259,31.3,53.5,22.4,656.37,37.5
6/7/2026,10:15:11 AM,1140,17.71059,-64.82259,31.3,53.4,22.4,800.43,37.5
6/7/2026,10:15:12 AM,1141,17.71059,-64.82259,31.3,53.5,22.4,1903.9,37.5
6/7/2026,10:15:13 AM,1142,17.71059,-64.82259,31.3,53.5,22.4,971.06,37.5
6/7/2026,10:15:14 AM,1143,17.71059,-64.82259,31.3,53.6,22.4,1029.67,37.5
6/7/2026,10:15:15 AM,1144,17.71059,-64.82259,31.4,53.6,22.4,3998.67,37.5
6/7/2026,10:15:16 AM,1145,17.71059,-64.82259,31.3,53.6,22.4,963.29,37.5
6/7/2026,10:15:17 AM,1146,17.71059,-64.82259,31.3,53.5,22.4,1016.9,37.5
6/7/2026,10:15:18 AM,1147,17.71059,-64.82259,31.3,53.5,22.4,2593,37.5
6/7/2026,10:15:19 AM,1148,17.71059,-64.82259,31.3,53.4,22.3,978.23,37.4
6/7/2026,10:15:20 AM,1149,17.71059,-64.82259,31.2,53.4,22.3,1230.93,37.4
6/7/2026,10:15:21 AM,1150,17.71059,-64.82259,31.1,53.4,22.3,3365.78,37.4
6/7/2026,10:15:22 AM,1151,17.71031,-64.82343,31.1,53.4,22.3,1704.75,37.4
6/7/2026,10:15:23 AM,1152,17.71031,-64.82343,31.1,53.2,22.3,728.39,37.3
6/7/2026,10:15:24 AM,1153,17.71031,-64.82343,31.1,52.9,22.2,1277.76,37.2
6/7/2026,10:15:25 AM,1154,17.71031,-64.82343,31,52.8,22.1,1366.04,37.2
6/7/2026,10:15:26 AM,1155,17.71031,-64.82343,30.9,52.8,22.1,939.31,37.2
6/7/2026,10:15:27 AM,1156,17.71031,-64.82343,31,52.8,22.1,900.31,37.2
6/7/2026,10:15:28 AM,1157,17.71031,-64.82343,31,52.8,22.1,907.14,37.1
6/7/2026,10:15:29 AM,1158,17.71031,-64.82343,30.9,52.8,22.1,912.97,37.2
6/7/2026,10:15:30 AM,1159,17.71031,-64.82343,30.9,52.8,22.1,1085.12,37.1
6/7/2026,10:15:31 AM,1160,17.71031,-64.82343,31.1,52.9,22.1,1951.13,37.1
6/7/2026,10:15:32 AM,1161,17.71031,-64.82343,30.8,52.9,22.1,935.67,37.2
6/7/2026,10:15:33 AM,1162,17.71031,-64.82343,30.9,52.9,22.1,1058,37.1
6/7/2026,10:15:34 AM,1163,17.71031,-64.82343,30.7,52.9,22.1,978.84,37.1
6/7/2026,10:15:35 AM,1164,17.71031,-64.82343,30.7,52.9,22.1,854.26,37.1
6/7/2026,10:15:36 AM,1165,17.71031,-64.82343,30.5,52.9,22.1,1070.54,37.1
6/7/2026,10:15:37 AM,1166,17.71031,-64.82343,30.7,52.9,22.1,2774.32,37.1
6/7/2026,10:15:38 AM,1167,17.71031,-64.82343,30.6,52.9,22.1,3485.32,37.1
6/7/2026,10:15:39 AM,1168,17.71031,-64.82343,30.5,53,22.1,1471.07,37.1
6/7/2026,10:15:40 AM,1169,17.71031,-64.82343,30.7,53.1,22.1,3156,37.1
6/7/2026,10:15:41 AM,1170,17.71031,-64.82343,30.7,53,22.1,2939.22,37.1
6/7/2026,10:15:42 AM,1171,17.71031,-64.82343,30.7,53,22.1,968.36,37.1
6/7/2026,10:15:43 AM,1172,17.71024,-64.82364,30.6,53,22.1,1230.53,37.1
6/7/2026,10:15:44 AM,1173,17.71024,-64.82364,30.6,53.1,22.1,1817.16,37
6/7/2026,10:15:45 AM,1174,17.71024,-64.82364,30.6,53.1,22.1,992.84,37.1
6/7/2026,10:15:46 AM,1175,17.71024,-64.82364,30.5,53.1,22.1,1135.64,37.1
6/7/2026,10:15:47 AM,1176,17.71024,-64.82364,30.6,53,22.1,2208.53,37
6/7/2026,10:15:48 AM,1177,17.71024,-64.82364,30.7,53,22.1,1225.04,37
6/7/2026,10:15:49 AM,1178,17.71024,-64.82364,30.6,53.1,22.1,1311.26,37
6/7/2026,10:15:50 AM,1179,17.71024,-64.82364,30.5,53,22.1,4030.11,37
6/7/2026,10:15:51 AM,1180,17.71024,-64.82364,30.5,53,22.1,1380.55,37
6/7/2026,10:15:52 AM,1181,17.71024,-64.82364,30.6,53,22.1,1660.69,37
6/7/2026,10:15:53 AM,1182,17.71024,-64.82364,30.6,53,22.1,2515.65,37
6/7/2026,10:15:54 AM,1183,17.71024,-64.82364,30.6,53.1,22.1,2138.13,37
6/7/2026,10:15:55 AM,1184,17.71024,-64.82364,30.6,53.1,22.1,2199.43,37
6/7/2026,10:15:56 AM,1185,17.71024,-64.82364,30.6,53.2,22.1,2142.5,37
6/7/2026,10:15:57 AM,1186,17.71024,-64.82364,30.7,53.2,22.1,2276.02,37
6/7/2026,10:15:58 AM,1187,17.71024,-64.82364,30.6,53.3,22.1,2627.4,37
6/7/2026,10:15:59 AM,1188,17.71024,-64.82364,30.6,53.2,22.1,2859.63,37
6/7/2026,10:16:00 AM,1189,17.71024,-64.82364,30.8,53.4,22.2,2287.52,37.1
6/7/2026,10:16:01 AM,1190,17.71024,-64.82364,30.6,53.4,22.2,2687.64,37.1
6/7/2026,10:16:02 AM,1191,17.71024,-64.82364,30.6,53.3,22.2,4630.78,37.1
6/7/2026,10:16:03 AM,1192,17.71024,-64.82364,30.6,53.3,22.2,3348.31,37.1
6/7/2026,10:16:04 AM,1193,17.71024,-64.82364,30.5,53.3,22.1,2862.69,37
6/7/2026,10:16:05 AM,1194,17.71024,-64.82364,30.3,53.3,22.2,2354.51,37.1
6/7/2026,10:16:06 AM,1195,17.71024,-64.82364,30.6,53.2,22.1,2247.38,37
6/7/2026,10:16:07 AM,1196,17.71024,-64.82364,30.4,53.1,22.1,1889.46,37
6/7/2026,10:16:08 AM,1197,17.71024,-64.82364,30.6,53.2,22.1,2205.97,37
6/7/2026,10:16:09 AM,1198,17.71024,-64.82364,30.6,53.2,22.1,4031.85,37
6/7/2026,10:16:10 AM,1199,17.71024,-64.82364,30.5,53.1,22.1,1246.88,37
6/7/2026,10:16:11 AM,1200,17.71024,-64.82364,30.5,53.2,22.1,1340.6,37
6/7/2026,10:16:12 AM,1201,17.71024,-64.82364,30.5,53.3,22.2,1928.49,37
6/7/2026,10:16:13 AM,1202,17.71024,-64.82364,30.4,53.4,22.2,1037.34,37
6/7/2026,10:16:14 AM,1203,17.71012,-64.82394,30.2,53.4,22.2,868.12,37
6/7/2026,10:16:15 AM,1204,17.71012,-64.82394,30.3,53.4,22.1,1126.46,37
6/7/2026,10:16:16 AM,1205,17.71012,-64.82394,30.3,53.4,22.1,940.98,37
6/7/2026,10:16:17 AM,1206,17.71012,-64.82394,30.3,53.4,22.1,1151.28,37
6/7/2026,10:16:18 AM,1207,17.71012,-64.82394,30.3,53.4,22.1,1183.15,36.9
6/7/2026,10:16:19 AM,1208,17.71012,-64.82394,30.4,53.4,22.1,982.45,36.9
6/7/2026,10:16:20 AM,1209,17.71012,-64.82394,30.2,53.5,22.1,989.56,36.9
6/7/2026,10:16:21 AM,1210,17.71012,-64.82394,30.2,53.6,22.2,1009.14,36.9
6/7/2026,10:16:22 AM,1211,17.71012,-64.82394,30.1,53.5,22.1,1119.31,36.9
6/7/2026,10:16:23 AM,1212,17.71012,-64.82394,30,53.5,22.1,1200.48,36.9
6/7/2026,10:16:24 AM,1213,17.71012,-64.82394,30.1,53.5,22.1,1387.98,36.8
6/7/2026,10:16:25 AM,1214,17.71012,-64.82394,30,53.6,22.1,1353.99,36.9
6/7/2026,10:16:26 AM,1215,17.71012,-64.82394,29.8,53.5,22.1,2294.07,36.9
6/7/2026,10:16:27 AM,1216,17.71012,-64.82394,30.1,53.6,22.1,3347.73,36.9
6/7/2026,10:16:28 AM,1217,17.71012,-64.82394,30.2,53.7,22.2,1793.53,36.9
6/7/2026,10:16:29 AM,1218,17.71012,-64.82394,30,53.8,22.2,1525.9,36.9
6/7/2026,10:16:30 AM,1219,17.71012,-64.82394,30,53.8,22.2,1330.52,36.9
6/7/2026,10:16:31 AM,1220,17.71012,-64.82394,30.3,53.9,22.2,1990.61,36.9
6/7/2026,10:16:32 AM,1221,17.71012,-64.82394,30.2,53.9,22.2,1804.16,36.9
6/7/2026,10:16:33 AM,1222,17.71012,-64.82394,30.3,53.9,22.2,1927.78,36.9
6/7/2026,10:16:34 AM,1223,17.71012,-64.82394,30.2,53.9,22.2,3267.08,36.9
6/7/2026,10:16:35 AM,1224,17.71012,-64.82394,30.2,53.9,22.2,1695.34,36.9
6/7/2026,10:16:36 AM,1225,17.71012,-64.82394,30.3,53.9,22.2,1781.24,36.9
6/7/2026,10:16:37 AM,1226,17.71012,-64.82394,30.4,53.9,22.2,2388.82,36.9
6/7/2026,10:16:38 AM,1227,17.71012,-64.82394,30.3,53.9,22.2,3126.6,36.9
6/7/2026,10:16:39 AM,1228,17.71012,-64.82394,30.2,54,22.2,1588.81,36.9
6/7/2026,10:16:40 AM,1229,17.71012,-64.82394,30.5,54.1,22.2,1772.46,36.9
6/7/2026,10:16:41 AM,1230,17.71012,-64.82394,30.4,54,22.2,2092.74,37
6/7/2026,10:16:42 AM,1231,17.71012,-64.82394,30.4,54,22.2,1807.95,36.9
6/7/2026,10:16:43 AM,1232,17.71012,-64.82394,30.3,54,22.2,792.01,36.9
6/7/2026,10:16:44 AM,1233,17.71012,-64.82394,30.4,54,22.2,1288.81,36.9
